DATE,Settlement Price,IA_TMIN_lag_72,IL_TMIN_lag_72,MN_TMIN_lag_72,IA_TMAX_lag_72,IL_TMAX_lag_72,MN_TMAX_lag_72
1997-01-07,6.985,47.0,60.0,38.0,70.0,73.0,66.0
1997-01-08,6.955,51.0,42.0,43.0,69.0,76.0,67.0
1997-01-09,6.957000000000002,50.0,61.0,48.0,58.0,72.0,62.0
1997-01-10,7.265,46.0,52.0,46.0,62.0,69.0,52.0
1997-01-13,7.327000000000001,53.0,38.0,37.0,78.0,78.0,53.0
1997-01-14,7.337999999999999,55.0,44.0,45.0,77.0,79.0,69.0
1997-01-15,7.445,56.0,57.0,37.0,61.0,82.0,78.0
1997-01-16,7.475,34.0,50.0,26.0,60.0,78.0,48.0
1997-01-17,7.46,38.0,38.0,30.0,67.0,69.0,55.0
1997-01-20,7.445,47.0,46.0,33.0,74.0,81.0,53.0
1997-01-21,7.462999999999999,34.0,49.0,34.0,59.0,77.0,58.0
1997-01-22,7.37,41.0,35.0,40.0,65.0,64.0,68.0
1997-01-23,7.412000000000001,36.0,44.0,25.0,60.0,62.0,53.0
1997-01-24,7.475,33.0,33.0,26.0,63.0,64.0,57.0
1997-01-27,7.497000000000001,60.0,50.0,44.0,80.0,84.0,72.0
1997-01-28,7.445,57.0,41.0,43.0,78.0,84.0,75.0
1997-01-29,7.5,62.0,53.0,42.0,72.0,81.0,72.0
1997-01-30,7.415,47.0,60.0,40.0,70.0,81.0,67.0
1997-01-31,7.382999999999999,38.0,52.0,34.0,54.0,76.0,42.0
1997-02-03,7.367000000000001,47.0,55.0,38.0,67.0,72.0,58.0
1997-02-04,7.37,37.0,53.0,34.0,55.0,72.0,46.0
1997-02-05,7.395,34.0,41.0,34.0,54.0,58.0,41.0
1997-02-06,7.3,36.0,33.0,33.0,65.0,69.0,49.0
1997-02-07,7.38,44.0,38.0,35.0,68.0,68.0,46.0
1997-02-10,7.4,34.0,54.0,29.0,56.0,67.0,45.0
1997-02-11,7.497000000000001,50.0,55.0,32.0,70.0,78.0,57.0
1997-02-12,7.642,33.0,52.0,17.0,60.0,75.0,49.0
1997-02-13,7.655,28.0,30.0,14.0,40.0,52.0,28.0
1997-02-14,7.61,21.0,37.0,16.0,40.0,50.0,32.0
1997-02-18,7.79,41.0,43.0,28.0,50.0,59.0,56.0
1997-02-19,7.71,42.0,45.0,34.0,53.0,70.0,49.0
1997-02-20,7.86,43.0,57.0,39.0,66.0,71.0,45.0
1997-02-21,7.83,34.0,39.0,28.0,54.0,66.0,41.0
1997-02-24,7.76,33.0,28.0,29.0,45.0,46.0,47.0
1997-02-25,7.91,19.0,22.0,13.0,30.0,36.0,24.0
1997-02-26,7.837999999999999,14.0,30.0,6.0,28.0,37.0,23.0
1997-02-27,7.832000000000002,25.0,28.0,8.0,28.0,35.0,20.0
1997-02-28,7.91,15.0,29.0,12.0,34.0,40.0,29.0
1997-03-03,8.05,29.0,32.0,14.0,49.0,45.0,29.0
1997-03-04,8.065,24.0,36.0,6.0,36.0,48.0,21.0
1997-03-05,8.012,25.0,30.0,5.0,32.0,46.0,15.0
1997-03-06,8.18,27.0,28.0,13.0,35.0,46.0,22.0
1997-03-07,8.275,31.0,37.0,8.0,36.0,46.0,24.0
1997-03-10,8.578,29.0,23.0,-2.0,43.0,44.0,5.0
1997-03-11,8.517000000000001,13.0,32.0,-6.0,23.0,48.0,6.0
1997-03-12,8.225,6.0,19.0,-14.0,26.0,34.0,6.0
1997-03-13,8.21,14.0,18.0,-15.0,28.0,36.0,8.0
1997-03-14,8.46,32.0,18.0,10.0,40.0,40.0,24.0
1997-03-17,8.21,17.0,34.0,-1.0,37.0,54.0,17.0
1997-03-18,8.275,18.0,35.0,-2.0,31.0,51.0,8.0
1997-03-19,8.217,19.0,18.0,-1.0,39.0,43.0,21.0
1997-03-20,8.52,26.0,33.0,19.0,37.0,45.0,26.0
1997-03-21,8.425,27.0,30.0,20.0,45.0,54.0,24.0
1997-03-24,8.318,20.0,28.0,17.0,36.0,42.0,21.0
1997-03-25,8.42,29.0,30.0,18.0,54.0,66.0,26.0
1997-03-26,8.41,34.0,47.0,19.0,44.0,64.0,30.0
1997-03-27,8.55,33.0,40.0,16.0,45.0,47.0,33.0
1997-03-31,8.557,29.0,26.0,8.0,44.0,52.0,27.0
1997-04-01,8.755,14.0,31.0,-1.0,33.0,36.0,13.0
1997-04-02,8.835,13.0,24.0,7.0,31.0,36.0,29.0
1997-04-03,8.71,4.0,14.0,-4.0,15.0,26.0,10.0
1997-04-04,8.41,-1.0,9.0,-8.0,10.0,18.0,-3.0
1997-04-07,8.627,-5.0,6.0,-16.0,23.0,26.0,-3.0
1997-04-08,8.493,12.0,55.0,-2.0,30.0,63.0,5.0
1997-04-09,8.475,0.0,12.0,-18.0,12.0,55.0,6.0
1997-04-10,8.552,4.0,23.0,-25.0,12.0,34.0,-14.0
1997-04-11,8.305,3.0,31.0,-25.0,32.0,42.0,1.0
1997-04-14,8.33,10.0,31.0,-6.0,37.0,41.0,6.0
1997-04-15,8.36,20.0,38.0,3.0,37.0,48.0,10.0
1997-04-16,8.323,44.0,54.0,15.0,54.0,70.0,27.0
1997-04-17,8.385,29.0,47.0,20.0,54.0,67.0,39.0
1997-04-18,8.44,7.0,20.0,-7.0,28.0,46.0,5.0
1997-04-21,8.37,4.0,15.0,-17.0,31.0,34.0,-3.0
1997-04-22,8.405,16.0,18.0,-15.0,34.0,32.0,17.0
1997-04-23,8.425,13.0,24.0,12.0,29.0,30.0,18.0
1997-04-24,8.47,-7.0,4.0,-11.0,13.0,30.0,18.0
1997-04-25,8.677,-4.0,-1.0,-10.0,14.0,12.0,-1.0
1997-04-28,8.682,4.0,-1.0,-14.0,18.0,18.0,0.0
1997-04-29,8.675,15.0,3.0,-13.0,25.0,33.0,15.0
1997-04-30,8.895,-4.0,11.0,-11.0,8.0,33.0,13.0
1997-05-01,8.802,-11.0,-4.0,-17.0,13.0,20.0,-4.0
1997-05-02,8.875,31.0,34.0,16.0,51.0,58.0,32.0
1997-05-05,8.93,33.0,43.0,12.0,56.0,51.0,29.0
1997-05-06,8.94,23.0,46.0,10.0,57.0,56.0,37.0
1997-05-07,8.96,8.0,25.0,-10.0,25.0,51.0,10.0
1997-05-08,8.875,11.0,29.0,-10.0,27.0,37.0,14.0
1997-05-09,8.943,1.0,32.0,-16.0,11.0,38.0,-3.0
1997-05-12,8.745,-15.0,1.0,-18.0,12.0,32.0,-9.0
1997-05-13,8.802,3.0,11.0,-13.0,28.0,33.0,1.0
1997-05-14,8.69,4.0,18.0,-6.0,36.0,36.0,7.0
1997-05-15,8.62,32.0,28.0,5.0,53.0,52.0,41.0
1997-05-16,8.667,26.0,34.0,23.0,36.0,38.0,30.0
1997-05-19,8.675,25.0,35.0,22.0,33.0,46.0,26.0
1997-05-20,8.648,19.0,31.0,19.0,29.0,41.0,27.0
1997-05-21,8.472000000000001,21.0,26.0,4.0,28.0,40.0,25.0
1997-05-22,8.465,19.0,29.0,4.0,25.0,34.0,23.0
1997-05-23,8.36,23.0,30.0,-1.0,28.0,36.0,22.0
1997-05-27,8.312999999999999,17.0,31.0,-3.0,26.0,38.0,16.0
1997-05-28,8.495,3.0,29.0,-14.0,26.0,38.0,15.0
1997-05-29,8.695,-1.0,25.0,-15.0,28.0,36.0,11.0
1997-05-30,8.805,13.0,25.0,11.0,38.0,44.0,28.0
1997-06-02,8.752,46.0,40.0,19.0,60.0,68.0,36.0
1997-06-03,8.6,31.0,46.0,7.0,55.0,63.0,36.0
1997-06-04,8.3,32.0,42.0,6.0,50.0,62.0,35.0
1997-06-05,8.36,30.0,41.0,14.0,33.0,66.0,38.0
1997-06-06,8.352,15.0,28.0,-8.0,29.0,44.0,11.0
1997-06-09,8.11,10.0,24.0,-8.0,38.0,50.0,16.0
1997-06-10,8.13,33.0,40.0,15.0,38.0,50.0,35.0
1997-06-11,8.305,23.0,39.0,6.0,34.0,49.0,23.0
1997-06-12,8.415,27.0,34.0,7.0,47.0,61.0,26.0
1997-06-13,8.545,23.0,36.0,3.0,47.0,51.0,28.0
1997-06-16,8.385,29.0,40.0,14.0,42.0,65.0,32.0
1997-06-17,8.53,22.0,34.0,-14.0,36.0,64.0,14.0
1997-06-18,8.325,19.0,29.0,-14.0,35.0,50.0,11.0
1997-06-19,8.38,21.0,30.0,-4.0,62.0,63.0,12.0
1997-06-20,8.26,35.0,28.0,19.0,62.0,61.0,36.0
1997-06-23,8.36,38.0,51.0,8.0,60.0,63.0,40.0
1997-06-24,8.31,29.0,38.0,8.0,51.0,60.0,37.0
1997-06-25,8.167,30.0,45.0,19.0,48.0,58.0,25.0
1997-06-26,8.005,21.0,33.0,5.0,46.0,51.0,20.0
1997-06-27,7.87,39.0,53.0,12.0,55.0,63.0,36.0
1997-06-30,7.71,31.0,49.0,11.0,52.0,62.0,29.0
1997-07-01,7.32,28.0,34.0,16.0,55.0,54.0,46.0
1997-07-02,7.11,34.0,35.0,22.0,66.0,67.0,40.0
1997-07-03,7.22,49.0,39.0,24.0,71.0,89.0,42.0
1997-07-07,7.327000000000001,37.0,47.0,29.0,47.0,70.0,35.0
1997-07-08,7.68,34.0,44.0,31.0,43.0,69.0,34.0
1997-07-09,7.89,30.0,30.0,18.0,72.0,63.0,33.0
1997-07-10,7.79,47.0,39.0,28.0,72.0,73.0,46.0
1997-07-11,7.855,22.0,34.0,24.0,62.0,59.0,33.0
1997-07-14,8.19,41.0,32.0,29.0,68.0,63.0,47.0
1997-07-15,8.11,48.0,41.0,37.0,66.0,70.0,61.0
1997-07-16,7.82,48.0,42.0,32.0,70.0,78.0,41.0
1997-07-17,7.745,54.0,52.0,42.0,67.0,77.0,55.0
1997-07-18,7.762,22.0,36.0,13.0,46.0,51.0,18.0
1997-07-21,7.775,19.0,34.0,8.0,43.0,53.0,18.0
1997-07-22,7.785,16.0,22.0,9.0,40.0,46.0,21.0
1997-07-23,7.39,29.0,31.0,12.0,39.0,45.0,30.0
1997-07-24,7.52,29.0,38.0,18.0,31.0,69.0,29.0
1997-07-25,7.545,22.0,26.0,30.0,50.0,59.0,46.0
1997-07-28,7.577000000000001,41.0,33.0,32.0,58.0,69.0,53.0
1997-07-29,7.67,31.0,45.0,23.0,57.0,68.0,37.0
1997-07-30,7.565,26.0,28.0,25.0,56.0,60.0,39.0
1997-07-31,7.68,37.0,30.0,30.0,70.0,66.0,54.0
1997-08-01,7.62,34.0,50.0,41.0,62.0,61.0,61.0
1997-08-04,7.653,45.0,46.0,36.0,55.0,61.0,60.0
1997-08-05,7.63,40.0,36.0,40.0,58.0,62.0,59.0
1997-08-06,7.69,35.0,34.0,33.0,58.0,63.0,56.0
1997-08-07,7.455,35.0,35.0,36.0,64.0,66.0,60.0
1997-08-08,7.398,38.0,28.0,35.0,71.0,64.0,58.0
1997-08-11,7.237999999999999,54.0,38.0,42.0,73.0,72.0,72.0
1997-08-12,7.438,37.0,53.0,32.0,69.0,83.0,62.0
1997-08-13,7.79,33.0,41.0,30.0,61.0,77.0,50.0
1997-08-14,7.725,46.0,51.0,36.0,58.0,66.0,60.0
1997-08-15,7.917999999999998,58.0,57.0,42.0,73.0,78.0,72.0
1997-08-18,7.855,43.0,46.0,34.0,70.0,77.0,61.0
1997-08-19,7.792999999999998,39.0,43.0,47.0,72.0,76.0,71.0
1997-08-20,7.305,53.0,57.0,45.0,72.0,78.0,62.0
1997-08-21,6.582000000000002,44.0,49.0,33.0,64.0,75.0,46.0
1997-08-22,6.615,39.0,51.0,33.0,63.0,65.0,54.0
1997-08-25,6.627999999999999,33.0,43.0,29.0,59.0,66.0,50.0
1997-08-26,6.622000000000001,44.0,45.0,36.0,57.0,71.0,52.0
1997-08-27,6.7,34.0,40.0,31.0,58.0,70.0,52.0
1997-08-28,6.613,36.0,34.0,35.0,72.0,72.0,54.0
1997-08-29,6.66,34.0,61.0,38.0,82.0,74.0,69.0
1997-09-02,6.712999999999999,41.0,43.0,37.0,65.0,70.0,51.0
1997-09-03,6.84,40.0,44.0,37.0,66.0,70.0,59.0
1997-09-04,6.935,43.0,39.0,49.0,68.0,70.0,73.0
1997-09-05,7.095,46.0,40.0,54.0,74.0,78.0,72.0
1997-09-08,6.997000000000001,44.0,55.0,45.0,55.0,64.0,68.0
1997-09-09,7.13,49.0,61.0,52.0,56.0,69.0,68.0
1997-09-10,7.095,47.0,57.0,50.0,64.0,73.0,66.0
1997-09-11,7.215,46.0,58.0,48.0,70.0,74.0,68.0
1997-09-12,7.22,50.0,60.0,59.0,77.0,74.0,90.0
1997-09-15,7.345,51.0,55.0,60.0,71.0,74.0,80.0
1997-09-16,7.82,58.0,60.0,53.0,75.0,72.0,75.0
1997-09-17,8.01,43.0,53.0,56.0,78.0,74.0,83.0
1997-09-18,7.675,53.0,55.0,57.0,73.0,79.0,80.0
1997-09-19,7.565,52.0,55.0,55.0,76.0,70.0,82.0
1997-09-22,6.355,52.0,57.0,57.0,77.0,77.0,84.0
1997-09-23,6.31,53.0,57.0,58.0,79.0,80.0,85.0
1997-09-24,6.382999999999999,61.0,61.0,58.0,76.0,80.0,84.0
1997-09-25,6.345,59.0,61.0,58.0,78.0,81.0,86.0
1997-09-26,6.318,64.0,67.0,53.0,85.0,83.0,80.0
1997-09-29,6.27,55.0,64.0,55.0,83.0,83.0,73.0
1997-09-30,6.215,62.0,64.0,56.0,83.0,88.0,80.0
1997-10-01,6.205,60.0,65.0,58.0,87.0,93.0,69.0
1997-10-02,6.275,75.0,69.0,59.0,89.0,92.0,81.0
1997-10-03,6.395,72.0,78.0,69.0,89.0,93.0,78.0
1997-10-06,6.475,73.0,68.0,73.0,88.0,92.0,94.0
1997-10-07,6.64,65.0,72.0,57.0,84.0,92.0,82.0
1997-10-08,6.672999999999999,59.0,67.0,51.0,84.0,93.0,79.0
1997-10-09,6.733,58.0,61.0,64.0,84.0,87.0,87.0
1997-10-10,7.002999999999999,64.0,67.0,60.0,85.0,88.0,73.0
1997-10-13,7.195,67.0,67.0,67.0,88.0,91.0,82.0
1997-10-14,7.06,65.0,76.0,59.0,86.0,93.0,81.0
1997-10-15,7.045,56.0,61.0,53.0,76.0,92.0,66.0
1997-10-16,7.023,49.0,70.0,51.0,82.0,87.0,69.0
1997-10-17,6.92,70.0,63.0,53.0,87.0,88.0,63.0
1997-10-20,6.91,60.0,67.0,53.0,84.0,87.0,71.0
1997-10-21,6.948,57.0,61.0,58.0,78.0,83.0,72.0
1997-10-22,6.983,62.0,59.0,62.0,76.0,86.0,79.0
1997-10-23,6.94,73.0,76.0,59.0,92.0,94.0,87.0
1997-10-24,6.99,62.0,65.0,61.0,91.0,89.0,81.0
1997-10-27,6.975,71.0,59.0,67.0,91.0,90.0,92.0
1997-10-28,6.917999999999998,70.0,61.0,66.0,92.0,93.0,93.0
1997-10-29,6.89,71.0,61.0,68.0,93.0,95.0,88.0
1997-10-30,6.85,68.0,71.0,65.0,82.0,95.0,77.0
1997-10-31,6.907,68.0,72.0,61.0,84.0,95.0,81.0
1997-11-03,7.17,65.0,72.0,62.0,78.0,87.0,71.0
1997-11-04,7.113,65.0,68.0,67.0,85.0,89.0,80.0
1997-11-05,7.205,75.0,71.0,70.0,96.0,95.0,82.0
1997-11-06,7.255,70.0,78.0,54.0,83.0,92.0,83.0
1997-11-07,7.392,60.0,67.0,56.0,82.0,89.0,78.0
1997-11-10,7.218,56.0,60.0,56.0,77.0,81.0,78.0
1997-11-11,7.377999999999999,52.0,58.0,61.0,78.0,84.0,79.0
1997-11-12,7.318,61.0,56.0,63.0,85.0,88.0,69.0
1997-11-13,7.345,67.0,79.0,64.0,86.0,90.0,85.0
1997-11-14,7.275,56.0,63.0,54.0,76.0,88.0,80.0
1997-11-17,7.337999999999999,51.0,50.0,59.0,77.0,79.0,80.0
1997-11-18,7.26,56.0,49.0,56.0,80.0,81.0,81.0
1997-11-19,7.155,60.0,49.0,63.0,80.0,85.0,81.0
1997-11-20,7.09,57.0,70.0,47.0,74.0,90.0,67.0
1997-11-21,7.085,58.0,73.0,56.0,68.0,87.0,72.0
1997-11-24,7.117000000000001,64.0,70.0,45.0,75.0,81.0,71.0
1997-11-25,7.127999999999999,58.0,60.0,52.0,80.0,82.0,71.0
1997-11-26,7.212999999999999,63.0,57.0,55.0,81.0,89.0,63.0
1997-11-28,7.182,60.0,67.0,51.0,70.0,80.0,66.0
1997-12-01,7.195,61.0,63.0,57.0,74.0,80.0,68.0
1997-12-02,7.04,60.0,65.0,58.0,67.0,77.0,67.0
1997-12-03,7.065,54.0,56.0,52.0,77.0,80.0,72.0
1997-12-04,6.94,52.0,54.0,53.0,78.0,79.0,76.0
1997-12-05,7.032,66.0,66.0,64.0,90.0,87.0,82.0
1997-12-08,7.1,66.0,70.0,62.0,74.0,89.0,83.0
1997-12-09,7.07,66.0,66.0,64.0,89.0,88.0,89.0
1997-12-10,7.13,67.0,66.0,60.0,80.0,90.0,82.0
1997-12-11,7.028,67.0,69.0,63.0,89.0,90.0,80.0
1997-12-12,6.903,69.0,72.0,51.0,89.0,92.0,81.0
1997-12-15,6.8870000000000005,56.0,60.0,45.0,82.0,90.0,70.0
1997-12-16,6.86,47.0,49.0,52.0,69.0,72.0,68.0
1997-12-17,6.895,48.0,43.0,55.0,71.0,78.0,68.0
1997-12-18,6.775,64.0,68.0,59.0,76.0,80.0,76.0
1997-12-19,6.82,60.0,62.0,50.0,80.0,80.0,80.0
1997-12-22,6.8,50.0,60.0,45.0,76.0,76.0,71.0
1997-12-23,6.795,46.0,48.0,49.0,73.0,75.0,77.0
1997-12-24,6.867000000000001,47.0,45.0,52.0,74.0,79.0,75.0
1997-12-26,6.892,57.0,70.0,58.0,77.0,87.0,80.0
1997-12-29,6.807,59.0,63.0,64.0,82.0,92.0,80.0
1997-12-30,6.813,58.0,68.0,52.0,90.0,90.0,75.0
1997-12-31,6.705,58.0,54.0,51.0,83.0,86.0,77.0
1998-01-02,6.605,65.0,67.0,51.0,84.0,92.0,86.0
1998-01-05,6.672999999999999,53.0,49.0,39.0,66.0,75.0,68.0
1998-01-06,6.613,54.0,59.0,44.0,60.0,75.0,58.0
1998-01-07,6.698,47.0,58.0,41.0,64.0,71.0,69.0
1998-01-08,6.597,47.0,43.0,45.0,69.0,78.0,76.0
1998-01-09,6.64,49.0,48.0,51.0,82.0,82.0,82.0
1998-01-12,6.648,54.0,58.0,52.0,76.0,85.0,71.0
1998-01-13,6.71,51.0,54.0,44.0,81.0,85.0,69.0
1998-01-14,6.648,45.0,44.0,44.0,76.0,78.0,70.0
1998-01-15,6.672999999999999,44.0,44.0,47.0,73.0,82.0,74.0
1998-01-16,6.67,61.0,60.0,49.0,84.0,88.0,87.0
1998-01-20,6.78,56.0,58.0,48.0,85.0,88.0,77.0
1998-01-21,6.6,64.0,55.0,51.0,85.0,88.0,71.0
1998-01-22,6.76,68.0,46.0,53.0,83.0,88.0,86.0
1998-01-23,6.702000000000001,50.0,61.0,45.0,71.0,80.0,78.0
1998-01-26,6.747000000000001,41.0,58.0,41.0,68.0,76.0,56.0
1998-01-27,6.795,46.0,52.0,33.0,67.0,78.0,66.0
1998-01-28,6.81,34.0,35.0,31.0,55.0,62.0,43.0
1998-01-29,6.792999999999998,36.0,31.0,37.0,58.0,65.0,51.0
1998-01-30,6.727,33.0,39.0,32.0,60.0,62.0,61.0
1998-02-02,6.77,28.0,32.0,35.0,61.0,62.0,60.0
1998-02-03,6.845,31.0,45.0,27.0,61.0,62.0,49.0
1998-02-04,6.815,30.0,28.0,27.0,53.0,61.0,55.0
1998-02-05,6.872000000000001,26.0,25.0,21.0,49.0,58.0,37.0
1998-02-06,6.86,26.0,35.0,22.0,47.0,61.0,44.0
1998-02-09,6.898,44.0,45.0,35.0,59.0,61.0,49.0
1998-02-10,6.93,16.0,36.0,19.0,33.0,47.0,23.0
1998-02-11,6.805,17.0,28.0,23.0,35.0,58.0,44.0
1998-02-12,6.825,28.0,33.0,27.0,51.0,66.0,56.0
1998-02-13,6.79,28.0,37.0,31.0,59.0,69.0,52.0
1998-02-17,6.695,47.0,52.0,30.0,58.0,70.0,59.0
1998-02-18,6.718,28.0,33.0,24.0,43.0,38.0,29.0
1998-02-19,6.712999999999999,29.0,36.0,24.0,33.0,46.0,27.0
1998-02-20,6.667999999999998,29.0,33.0,25.0,37.0,49.0,31.0
1998-02-23,6.625,35.0,47.0,28.0,38.0,49.0,32.0
1998-02-24,6.532,37.0,41.0,30.0,41.0,50.0,35.0
1998-02-25,6.545,28.0,40.0,17.0,41.0,42.0,35.0
1998-02-26,6.497000000000001,17.0,30.0,14.0,34.0,42.0,32.0
1998-02-27,6.53,17.0,26.0,8.0,35.0,38.0,22.0
1998-03-02,6.515,25.0,31.0,14.0,36.0,37.0,34.0
1998-03-03,6.485,30.0,30.0,27.0,35.0,38.0,32.0
1998-03-04,6.502999999999999,17.0,22.0,2.0,32.0,40.0,24.0
1998-03-05,6.525,25.0,27.0,7.0,47.0,55.0,28.0
1998-03-06,6.6,17.0,27.0,19.0,51.0,58.0,24.0
1998-03-09,6.627999999999999,18.0,30.0,20.0,48.0,58.0,25.0
1998-03-10,6.65,27.0,52.0,12.0,53.0,58.0,29.0
1998-03-11,6.667999999999998,19.0,22.0,2.0,45.0,48.0,24.0
1998-03-12,6.632999999999999,20.0,37.0,12.0,46.0,64.0,31.0
1998-03-13,6.535,35.0,50.0,28.0,61.0,60.0,41.0
1998-03-16,6.54,0.0,59.0,26.0,0.0,70.0,47.0
1998-03-17,6.565,33.0,27.0,24.0,42.0,43.0,31.0
1998-03-18,6.53,35.0,29.0,30.0,38.0,48.0,31.0
1998-03-19,6.48,32.0,29.0,24.0,40.0,46.0,32.0
1998-03-20,6.43,26.0,33.0,19.0,35.0,45.0,28.0
1998-03-23,6.515,15.0,23.0,15.0,30.0,39.0,24.0
1998-03-24,6.515,24.0,27.0,22.0,27.0,31.0,24.0
1998-03-25,6.51,27.0,30.0,22.0,31.0,35.0,27.0
1998-03-26,6.528,27.0,25.0,25.0,31.0,36.0,30.0
1998-03-27,6.462999999999999,26.0,31.0,18.0,33.0,38.0,28.0
1998-03-30,6.497000000000001,22.0,32.0,13.0,30.0,36.0,23.0
1998-03-31,6.45,14.0,28.0,22.0,40.0,53.0,47.0
1998-04-01,6.432,35.0,26.0,22.0,46.0,58.0,43.0
1998-04-02,6.457000000000002,19.0,27.0,26.0,44.0,53.0,42.0
1998-04-03,6.372000000000001,19.0,25.0,26.0,43.0,59.0,39.0
1998-04-06,6.33,28.0,28.0,27.0,49.0,62.0,43.0
1998-04-07,6.285,27.0,39.0,19.0,34.0,42.0,31.0
1998-04-08,6.318,31.0,37.0,12.0,32.0,41.0,30.0
1998-04-09,6.33,30.0,37.0,12.0,35.0,43.0,35.0
1998-04-13,6.273,22.0,36.0,16.0,28.0,37.0,34.0
1998-04-14,6.3020000000000005,22.0,30.0,20.0,35.0,39.0,24.0
1998-04-15,6.395,19.0,22.0,23.0,26.0,32.0,28.0
1998-04-16,6.412000000000001,9.0,20.0,-10.0,35.0,33.0,24.0
1998-04-17,6.422999999999999,38.0,41.0,18.0,47.0,52.0,43.0
1998-04-20,6.43,29.0,57.0,5.0,36.0,60.0,22.0
1998-04-21,6.507999999999999,33.0,48.0,17.0,37.0,61.0,27.0
1998-04-22,6.407,31.0,35.0,7.0,37.0,60.0,19.0
1998-04-23,6.435,29.0,36.0,18.0,35.0,44.0,25.0
1998-04-24,6.475,26.0,33.0,-1.0,35.0,41.0,26.0
1998-04-27,6.485,14.0,32.0,-6.0,19.0,36.0,2.0
1998-04-28,6.435,-1.0,15.0,-21.0,24.0,35.0,-6.0
1998-04-29,6.425,-1.0,18.0,-21.0,15.0,36.0,5.0
1998-04-30,6.412000000000001,7.0,14.0,-9.0,20.0,35.0,10.0
1998-05-01,6.465,7.0,20.0,-4.0,23.0,28.0,22.0
1998-05-04,6.472,16.0,25.0,-6.0,29.0,36.0,17.0
1998-05-05,6.525,21.0,32.0,8.0,29.0,52.0,19.0
1998-05-06,6.59,28.0,27.0,18.0,30.0,42.0,23.0
1998-05-07,6.61,20.0,32.0,14.0,31.0,38.0,24.0
1998-05-08,6.575,23.0,36.0,22.0,44.0,45.0,26.0
1998-05-11,6.5,23.0,35.0,14.0,43.0,55.0,24.0
1998-05-12,6.492000000000001,23.0,26.0,15.0,52.0,62.0,26.0
1998-05-13,6.54,32.0,37.0,13.0,54.0,61.0,32.0
1998-05-14,6.52,19.0,25.0,7.0,46.0,51.0,22.0
1998-05-15,6.477,27.0,36.0,5.0,42.0,46.0,31.0
1998-05-18,6.517,21.0,26.0,-9.0,31.0,46.0,12.0
1998-05-19,6.455,24.0,31.0,-10.0,32.0,44.0,11.0
1998-05-20,6.345,24.0,30.0,8.0,34.0,38.0,23.0
1998-05-21,6.3020000000000005,19.0,33.0,13.0,44.0,43.0,27.0
1998-05-22,6.352,27.0,22.0,19.0,45.0,56.0,31.0
1998-05-26,6.235,33.0,37.0,20.0,47.0,53.0,25.0
1998-05-27,6.172999999999999,26.0,45.0,24.0,34.0,53.0,30.0
1998-05-28,6.188,25.0,37.0,21.0,35.0,48.0,27.0
1998-05-29,6.185,29.0,22.0,21.0,48.0,45.0,32.0
1998-06-01,6.193,35.0,46.0,34.0,44.0,51.0,41.0
1998-06-02,6.215,35.0,41.0,33.0,39.0,48.0,36.0
1998-06-03,6.19,36.0,42.0,33.0,41.0,45.0,37.0
1998-06-04,6.188,35.0,41.0,32.0,41.0,47.0,38.0
1998-06-05,6.162000000000001,39.0,41.0,35.0,49.0,59.0,45.0
1998-06-08,6.113,35.0,38.0,29.0,57.0,65.0,47.0
1998-06-09,6.09,36.0,39.0,33.0,60.0,67.0,53.0
1998-06-10,6.135,47.0,53.0,38.0,61.0,65.0,48.0
1998-06-11,6.087999999999999,32.0,40.0,31.0,53.0,57.0,43.0
1998-06-12,6.1370000000000005,26.0,28.0,32.0,32.0,38.0,37.0
1998-06-15,6.087999999999999,26.0,32.0,22.0,36.0,38.0,32.0
1998-06-16,6.17,24.0,28.0,22.0,31.0,42.0,26.0
1998-06-17,6.255,25.0,26.0,22.0,36.0,46.0,29.0
1998-06-18,6.31,26.0,34.0,16.0,35.0,51.0,28.0
1998-06-19,6.52,17.0,26.0,4.0,32.0,45.0,23.0
1998-06-22,6.483,2.0,16.0,-4.0,17.0,30.0,10.0
1998-06-23,6.64,6.0,18.0,-6.0,17.0,28.0,9.0
1998-06-24,6.705,-8.0,7.0,-3.0,14.0,31.0,11.0
1998-06-25,6.59,-5.0,26.0,0.0,24.0,57.0,25.0
1998-06-26,6.515,24.0,37.0,17.0,31.0,49.0,25.0
1998-06-29,6.188,27.0,37.0,23.0,37.0,60.0,30.0
1998-06-30,6.4,32.0,45.0,27.0,36.0,60.0,36.0
1998-07-01,6.395,32.0,41.0,28.0,37.0,52.0,37.0
1998-07-02,6.392,31.0,34.0,27.0,35.0,43.0,41.0
1998-07-06,6.398,31.0,40.0,26.0,50.0,53.0,36.0
1998-07-07,6.555,22.0,28.0,26.0,40.0,55.0,37.0
1998-07-08,6.622000000000001,24.0,47.0,30.0,45.0,71.0,34.0
1998-07-09,6.585,41.0,60.0,34.0,73.0,77.0,45.0
1998-07-10,6.525,63.0,64.0,40.0,76.0,75.0,60.0
1998-07-13,6.587999999999999,57.0,53.0,36.0,79.0,78.0,43.0
1998-07-14,6.563,47.0,55.0,33.0,73.0,76.0,44.0
1998-07-15,6.412000000000001,35.0,43.0,31.0,53.0,62.0,37.0
1998-07-16,6.528,36.0,33.0,29.0,42.0,66.0,39.0
1998-07-17,6.675,38.0,35.0,30.0,45.0,62.0,49.0
1998-07-20,6.542999999999998,40.0,46.0,42.0,58.0,69.0,51.0
